"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\ESIAGYHMFJ1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 10:22:18 AM (Local)","5/23/2011 4:56:00 PM (Local)","2"
"\\FWI09-G38DTJ1","192.168.1.47","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:24:34 PM (Local)","5/23/2011 9:19:12 AM (Local)","0"
"\\GWITLAB-VM-NS1Q","192.168.126.128","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 1:18:27 PM (Local)","5/18/2011 11:01:59 AM (Local)","3"
"\\DUQ0350004","128.164.60.112","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:15 AM (Local)","5/23/2011 4:27:27 PM (Local)","0"
"\\EVASIP-60Z8M41","128.164.124.5","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 10:07:19 AM (Local)","4/14/2011 11:31:36 AM (Local)","0"
"\\MC-PCHTXCB249W","128.164.216.33","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:55:37 AM (Local)","5/23/2011 2:04:53 PM (Local)","0"
"\\MC-PHYITMR435W","128.164.34.187","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/8/2010 2:04:46 PM (Local)","5/23/2011 5:46:18 PM (Local)","0"
"\\GLSS-SPECEPSON","128.164.215.239","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/16/2010 2:13:17 PM (Local)","5/23/2011 4:29:57 PM (Local)","0"
"\\GLSP-GELMAN124","128.164.215.35","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/6/2010 2:12:26 PM (Local)","5/23/2011 2:31:21 PM (Local)","0"
"\\MC-MLBJLTH103W","128.164.87.157","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/23/2010 1:46:20 PM (Local)","5/23/2011 2:20:15 PM (Local)","0"
"\\GSEHD-4RJ9TJ1","128.164.182.32","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:51:53 PM (Local)","5/23/2011 2:56:13 PM (Local)","0"
"\\CPSPOL-215A66","10.211.55.4","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/18/2011 8:54:26 PM (Local)","5/10/2011 6:58:02 AM (Local)","0"
"\\CPSAGC-219G7C1","192.168.1.145","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:30:06 PM (Local)","5/23/2011 5:21:49 PM (Local)","0"
"\\EVPPA-6X3KXG1","192.168.1.3","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/8/2011 5:49:27 PM (Local)","5/8/2011 5:49:27 PM (Local)","0"
"\\SASSSHS-2D03W91","128.164.143.164","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:56:47 PM (Local)","5/23/2011 5:45:49 PM (Local)","2"
"\\B103-PC24","128.164.87.200","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 1:25:03 AM (Local)","5/20/2011 6:24:51 AM (Local)","0"
"\\MC-MCDLRCR714W","128.164.33.23","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/24/2011 8:51:54 AM (Local)","5/23/2011 3:43:16 PM (Local)","0"
"\\GWSBT-52P15Q1","128.164.225.198","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/19/2011 3:54:06 PM (Local)","5/19/2011 4:31:21 PM (Local)","1"
"\\SASSATH-4BSTW41","128.164.181.47","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 10:47:02 AM (Local)","5/23/2011 5:47:00 PM (Local)","2"
"\\OM0300E06","161.253.97.164","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 8:29:36 AM (Local)","5/20/2011 11:29:01 AM (Local)","0"
"\\GWU-D80F01AC66B","128.164.214.250","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/5/2011 11:31:12 AM (Local)","5/5/2011 11:31:44 AM (Local)","0"
"\\AC0B104036","128.164.61.41","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:39 AM (Local)","5/23/2011 5:27:37 PM (Local)","0"
"\\CCABIO-BKBKQ41","128.164.245.230","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:08:39 AM (Local)","5/20/2011 2:47:20 PM (Local)","0"
"\\B200146018","161.253.147.58","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:25 AM (Local)","5/23/2011 5:27:21 PM (Local)","0"
"\\CPSGCA-G5C","10.10.0.104","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 1:49:02 PM (Local)","5/23/2011 5:31:03 PM (Local)","0"
"\\ISSENT-VMWARE-","172.16.9.128","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.4.2.420","1/21/2011 6:45:43 AM (Local)","5/9/2011 3:06:28 PM (Local)","3"
"\\CARRELS-305D","128.164.86.232","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/22/2011 2:36:26 PM (Local)","5/23/2011 6:22:37 AM (Local)","0"
"\\CCAAMS-DGBKQ41","128.164.121.52","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/4/2010 4:48:46 PM (Local)","5/16/2011 3:39:31 PM (Local)","0"
"\\EVAORS-G0HCCK1","128.164.120.70","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:40:22 PM (Local)","4/13/2011 4:57:18 PM (Local)","0"
"WESHANCOCKSMACBOOK","192.168.1.4","Offline","Apple Mac OS X 10.6.6 on Intel","6.4289","9/19/2010 12:52:19 PM (Local)","5/15/2011 11:36:23 AM (Local)","0"
"\\MC-RESRWBRB09W","128.164.34.207","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 12:39:08 PM (Local)","5/23/2011 4:52:27 PM (Local)","0"
"\\SEASEC-B0BLV81","192.168.1.6","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2011 2:07:30 AM (Local)","4/23/2011 3:02:13 PM (Local)","0"
"EVASIP-76R4DDQ","192.168.1.66","Idle","Apple Mac OS X 10.6.6","6.4283","3/2/2011 10:36:18 AM (Local)","5/22/2011 12:10:40 PM (Local)","0"
"\\B200146013","161.253.147.53","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:32 AM (Local)","5/23/2011 5:30:42 PM (Local)","0"
"\\SEAS10157","128.164.158.3","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:53:30 PM (Local)","5/23/2011 12:06:36 PM (Local)","0"
"\\FWI11GW-DFAFEPI","10.0.1.195","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/19/2011 2:49:26 PM (Local)","5/19/2011 2:58:49 PM (Local)","1"
"\\MC-IMPAWTR708W","128.164.32.232","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:17:24 AM (Local)","5/23/2011 2:14:07 PM (Local)","0"
"\\EVPAIS-JD03W91","128.164.186.108","Idle","Microsoft Windows XP Professional-Service Pack 2","6.3.2.858","4/12/2010 4:47:19 PM (Local)","5/23/2011 1:40:02 PM (Local)","0"
"\\GLSM-BEHELER","128.164.100.163","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/3/2011 2:01:08 PM (Local)","5/22/2011 10:04:04 PM (Local)","0"
"\\GSEHD-7F9DTJ1","192.168.1.38","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:52:57 PM (Local)","5/23/2011 12:35:37 PM (Local)","0"
"\\CPSAGC-20EHZE6","192.168.1.161","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:50:58 PM (Local)","5/23/2011 12:04:20 PM (Local)","0"
"\\GLSS-FRONTDESK1","128.164.215.45","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/20/2011 11:23:23 AM (Local)","5/20/2011 7:39:36 AM (Local)","0"
"\\GWUPD-GH22V71","128.164.146.220","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 4:18:30 PM (Local)","5/17/2011 1:43:37 PM (Local)","2"
"\\SASSSAC-61NBJH1","128.164.199.107","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:42:17 PM (Local)","5/20/2011 6:16:29 PM (Local)","2"
"\\EVASIP-CRQZG91","128.164.240.236","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:07:32 AM (Local)","5/23/2011 4:47:53 PM (Local)","2"
"\\GLSS-ECKLES1","128.164.215.114","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 12:50:05 PM (Local)","4/21/2011 1:17:33 PM (Local)","0"
"\\MC-HSPALWH6172W","128.164.73.53","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:30:39 AM (Local)","5/23/2011 4:06:40 PM (Local)","0"
"\\B103-PC17","128.164.87.204","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 1:25:00 AM (Local)","5/20/2011 6:23:49 AM (Local)","0"
"\\EVASIP-6V6J191","128.164.124.65","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/17/2010 10:46:11 AM (Local)","5/23/2011 3:04:35 PM (Local)","0"
"\\ISSADA-1D1NPC1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 9:48:03 AM (Local)","5/23/2011 3:49:56 PM (Local)","2"
"\\GSEHD-4PP5T91","128.164.182.159","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:51:53 PM (Local)","5/23/2011 5:27:56 PM (Local)","0"
"\\MC-SPHARWR221M","128.164.103.17","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/24/2011 11:20:21 AM (Local)","4/19/2011 7:31:40 AM (Local)","0"
"\\SASSATH-GJGJ191","128.164.198.226","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/31/2010 6:01:39 AM (Local)","5/23/2011 5:44:11 PM (Local)","2"
"\\ESIA-7CHRLB1","128.164.129.182","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/27/2011 4:30:01 AM (Local)","4/28/2011 1:17:43 PM (Local)","0"
"\\GWITSNS-B94WGM1","128.164.129.130","Working","Microsoft Windows 7 Enterprise x64","6.4.2.504","5/16/2011 3:16:08 PM (Local)","5/23/2011 5:51:19 PM (Local)","2"
"\\GWSBG-46S77G1","192.168.1.101","Idle","Microsoft Windows XP Professional-Service Pack 3","6.3.2.858","1/20/2011 6:36:13 PM (Local)","5/23/2011 5:18:40 PM (Local)","0"
"\\GWSBT-5YYKKH1","128.164.99.114","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:31:18 PM (Local)","5/23/2011 5:55:05 PM (Local)","3"
"\\MC-CANNMHW208W","128.164.31.163","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/28/2010 7:50:14 AM (Local)","5/23/2011 4:39:19 PM (Local)","0"
"\\HIMMBAC044","128.164.29.157","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/22/2011 10:54:32 PM (Local)","5/23/2011 3:08:53 PM (Local)","0"
"\\GLSS-GU","128.164.213.66","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/8/2010 1:19:05 PM (Local)","5/23/2011 3:39:34 PM (Local)","0"
"\\CCACSL-C9M5T91","128.164.240.251","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/10/2010 2:57:14 PM (Local)","5/23/2011 12:50:09 PM (Local)","0"
"\\GLSS-VCLDSS","161.253.138.137","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/29/2010 10:09:46 AM (Local)","5/23/2011 5:42:21 PM (Local)","0"
"\\CCAUWR-4VP5T91","192.168.1.2","Idle","Microsoft Windows XP Professional-Service Pack 2","6.4.2.420","4/12/2010 3:53:40 PM (Local)","5/23/2011 3:30:04 PM (Local)","0"
"\\EVPSUS-790F4J1","128.164.235.139","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/8/2010 6:17:14 PM (Local)","5/23/2011 11:02:48 AM (Local)","0"
"\\VPCVPC-G6KKTH1","128.164.251.128","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/21/2010 11:27:50 AM (Local)","5/23/2011 5:48:27 PM (Local)","2"
"\\SASSHP-9JFGBM1","128.164.181.187","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/24/2010 11:09:36 AM (Local)","5/23/2011 5:48:45 PM (Local)","2"
"\\EVAEVA-HYFJ191","128.164.237.122","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2010 3:54:13 PM (Local)","5/23/2011 1:25:26 PM (Local)","0"
"\\RES-XXX-R712","128.164.235.42","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:18:30 AM (Local)","5/23/2011 2:10:16 PM (Local)","0"
"\\CCAADM-9FM40M1","128.164.243.75","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:12:24 AM (Local)","5/21/2011 9:31:52 PM (Local)","0"
"\\CCAMPA-DDM5T91","192.168.1.24","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/6/2010 5:26:05 PM (Local)","5/16/2011 9:34:24 AM (Local)","0"
"\\VPERER-9P96FN1","128.164.235.36","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:41:47 AM (Local)","5/23/2011 5:52:47 PM (Local)","2"
"\\MC-SONMJAH6167W","128.164.73.75","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:58:17 AM (Local)","5/23/2011 4:46:41 PM (Local)","1"
"\\SEAS11205","128.164.139.112","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/29/2010 12:23:04 PM (Local)","5/3/2011 5:46:17 PM (Local)","0"
"\\AC0B104020","128.164.62.59","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:44 AM (Local)","5/23/2011 12:12:30 PM (Local)","0"
"\\SASSATH-7FCMHN1","128.164.16.192","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/1/2010 6:15:30 PM (Local)","5/3/2011 8:27:15 PM (Local)","3"
"\\ESIA-GPS8T91","192.168.0.108","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/7/2011 1:40:13 PM (Local)","5/23/2011 3:27:19 PM (Local)","35"
"\\GLSS-CIRCDESK2","128.164.215.227","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/29/2011 11:19:41 AM (Local)","5/23/2011 3:26:31 PM (Local)","0"
"\\SASS-CJTWJ01","128.164.247.27","Offline","Microsoft Windows 2000 Professional-SERVICE PACK 4","6.4.2.420","1/20/2011 6:44:11 PM (Local)","4/13/2011 1:15:01 PM (Local)","0"
"\\SASSVP-BK5YHD1","128.164.233.250","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:18:59 PM (Local)","5/23/2011 5:44:57 PM (Local)","2"
"\\CCARGL-96GKP71","128.164.243.226","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/11/2010 1:56:54 PM (Local)","5/3/2011 2:32:35 PM (Local)","0"
"\\SEAS10133","128.164.156.186","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/15/2011 1:02:24 PM (Local)","5/23/2011 3:15:11 PM (Local)","0"
"\\OM0300D07","161.253.112.12","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/5/2011 6:08:50 PM (Local)","4/25/2011 6:59:55 PM (Local)","0"
"\\VPHRHR-GNJQLB1","128.164.237.61","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/13/2011 5:19:23 PM (Local)","5/23/2011 5:44:56 PM (Local)","0"
"\\DUQ0350002","128.164.60.110","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/24/2011 4:06:18 AM (Local)","4/24/2011 4:06:40 AM (Local)","0"
"\\MC-SPHMLSG715W","128.164.175.194","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 11:39:46 AM (Local)","4/15/2011 11:12:45 AM (Local)","0"
"\\SEAS10024","128.164.158.110","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/19/2011 2:42:55 PM (Local)","4/29/2011 5:02:05 PM (Local)","0"
"\\MC-PHYJCHR439AW","128.164.33.64","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 10:41:55 AM (Local)","5/23/2011 1:56:40 PM (Local)","0"
"\\ESIA-85KCWN1","128.164.150.94","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/14/2011 5:43:34 PM (Local)","5/23/2011 5:37:15 PM (Local)","33"
"\\ISSTOP-5X175B1","161.253.143.106","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:53:07 PM (Local)","5/23/2011 5:42:04 PM (Local)","2"
"\\EVAEVA-HXDX0F1","128.164.234.139","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:44:36 PM (Local)","5/23/2011 5:41:38 PM (Local)","2"
"\\MC-PATMDSR511AW","128.164.35.114","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 7:33:38 PM (Local)","5/23/2011 2:59:36 PM (Local)","0"
"\\EVAEVA-C0SZBK1","128.164.234.173","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/3/2011 5:25:17 PM (Local)","5/19/2011 12:44:45 PM (Local)","2"
"\\ISSIBS-HR9V4J1","128.164.142.55","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 12:18:49 PM (Local)","5/23/2011 3:36:23 PM (Local)","2"
"\\SEASMAE-2DGL1J1","128.164.156.61","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/2/2010 11:03:27 AM (Local)","5/23/2011 5:18:28 PM (Local)","0"
"\\A71462","128.164.76.63","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/17/2011 6:38:40 PM (Local)","5/23/2011 5:07:01 PM (Local)","0"
"\\CCAADM-G88260V","128.164.242.34","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:33:29 AM (Local)","5/21/2011 12:31:09 PM (Local)","0"
"\\GLSS-RAIFORD","128.164.213.96","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/16/2011 7:29:38 PM (Local)","5/23/2011 5:49:50 PM (Local)","1"
"\\MC-MTMKMJRB12W","128.164.35.181","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/1/2010 10:03:32 AM (Local)","5/23/2011 5:08:07 PM (Local)","0"
"\\SASSATH-3WFJ191","128.164.181.201","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/25/2011 5:59:04 PM (Local)","5/23/2011 5:39:57 PM (Local)","10"
"\\MSDASG-R617LAPT","192.168.215.125","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/7/2011 1:56:03 AM (Local)","4/9/2011 1:11:26 PM (Local)","0"
"\\EVPFM-DR8L1G1","161.253.137.16","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/6/2011 11:24:00 AM (Local)","5/23/2011 11:15:53 AM (Local)","0"
"\\SASSATH-HR9L4J1","128.164.199.241","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/3/2010 12:19:27 PM (Local)","5/11/2011 10:22:09 AM (Local)","0"
"\\ISSCLS-79PYGG1","128.164.129.224","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:08:37 PM (Local)","5/20/2011 3:30:22 PM (Local)","2"
